seed_rank,name,city,state,par,slope,rating,price_band,source_lists,seed_tier,source_notes,golf_digest_rank,golf_com_rank,golfweek_rank
28,Pinehurst No 4,Pinehurst,NC,72,138,74.0,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Resort companion seed,32,25,35
29,Streamsong Black,Bowling Green,FL,73,139,74.6,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Destination public,33,37,31
30,PGA Frisco East,Frisco,TX,72,139,74.5,4,Golf Digest Public,Tier B,Frisco championship seed,34,,
31,Black Desert Resort,Ivins,UT,72,142,75.2,5,Golf Digest Public|Golfweek You Can Play,Tier A,New desert prestige,35,,34
32,Arcadia Bluffs Bluffs Course,Arcadia,MI,72,141,75.2,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Great Lakes destination,16,57,32
33,The Dunes Course at Prairie Club,Valentine,NE,73,137,74.3,4,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Sandhills destination,36,28,42
34,Lawsonia Links,Green Lake,WI,72,137,74.6,3,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Classic public access,66,16,28
35,Omni Homestead Cascades Course,Hot Springs,VA,71,137,73.0,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,42,35,37
36,Sweetens Cove,South Pittsburg,TN,36,123,37.5,3,Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,,,38
37,Yale Golf Course,New Haven,CT,70,135,72.9,4,Golf Digest Public,Tier C,Added from refreshed editorial source coverage,38,,
38,Sea Island Seaside Course,St. Simons Island,GA,70,141,73.8,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,45,41,30
39,Forest Dunes,Roscommon,MI,72,145,76.3,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Northern Michigan destination,37,30,50
40,Fallen Oak,Saucier,MS,,,,,Golf Digest Public|Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,48,,35
41,French Lick (Dye Course),French Lick,IN,,,,,GOLF Top 100,Tier C,Added from refreshed editorial source coverage,,42,
42,Torrey Pines South,La Jolla,CA,72,144,78.0,3,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Major venue municipal,40,43,44
43,Mystic Creek,El Dorado,AR,,,,,Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,,,44
44,Cabot Citrus Farms Karoo,Brooksville,FL,72,138,74.4,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Modern resort public,50,32,57
45,Tot Hill Farm Golf Club,Ashboro,NC,72,145,76.1,3,GOLF Top 100,Tier A,Mike Strantz cult seed,,48,
46,Rustic Canyon Golf Course,Moorpark,CA,72,136,73.4,2,GOLF Top 100|Golfweek You Can Play,Tier A,Value architecture seed,,45,52
47,Tobacco Road Golf Club,Sanford,NC,71,146,75.5,4,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Cult favorite public,44,27,75
48,Lajitas Black Jack Crossing,Lajitas,TX,72,139,74.1,4,Golfweek You Can Play,Tier B,Remote desert resort,,,49
49,Ozarks National Golf Course,Hollister,MO,71,131,73.9,5,Golf Digest Public|GOLF Top 100,Tier C,Added from refreshed editorial source coverage,46,55,
50,Mauna Kea Golf Course,Kamuela,HI,72,143,75.4,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Hawaii resort prestige,43,49,61
51,American Dunes Golf Club,Grand Haven,MI,72,134,73.4,4,GOLF Top 100,Tier C,Added from refreshed editorial source coverage,,51,
52,The Greenbrier: Old White,White Sulphur Springs,WV,,,,,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,39,52,63
53,Primland Highland Course,Meadows of Dan,VA,72,150,75.1,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,29,87,40
54,Yocha Dehe Golf Club,Brooks,CA,72,138,73.9,4,Golfweek You Can Play,Tier B,NorCal resort quality,,,52
55,The Quarry at Giants Ridge,Biwabik,MN,72,140,74.9,4,Golf Digest Public|Golfweek You Can Play,Tier A,Upper Midwest destination,58,,47
56,Karsten Creek Golf Club,Stillwater,OK,72,142,76.1,5,GOLF Top 100|Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,,74,33
57,Pine Needles Lodge and Golf Club,Southern Pines,NC,71,141,74.5,4,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Sandhills classic,60,39,62
58,French Lick Resort Pete Dye Course,French Lick,IN,72,148,77.8,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Major event capable public,18,84,60
59,The Park at West Palm Beach,West Palm Beach,FL,72,139,74.2,3,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,89,36,38
60,Greywalls at Marquette Golf Club,Marquette,MI,72,142,75.1,4,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Distinctive northern public,55,62,46
61,Sand Hollow Championship Course,Hurricane,UT,72,146,75.5,4,GOLF Top 100|Golfweek You Can Play,Tier A,Utah red rock seed,,54,58
62,Wild Horse Golf Club,Gothenburg,NE,,,,,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,84,44,43
63,Hanalei Golf Course,Princeville,HI,72,137,74.0,5,Golf Digest Public|Golfweek You Can Play,Tier A,Kauai resort seed,73,,41
64,Blackwolf Run River Course,Kohler,WI,72,144,75.6,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Kohler river seed,92,29,52
65,Big Cedar Lodge (Buffalo Ridge),Hollister,MO,,,,,Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,,,58
66,Palmetto Bluff (May River),Bluffton,SC,,,,,GOLF Top 100,Tier C,Added from refreshed editorial source coverage,,58,
67,PGA West Stadium Course,La Quinta,CA,72,148,76.1,4,Golf Digest Public|GOLF Top 100,Tier A,Desert event seed,62,56,
68,Wolf Creek Golf Club,Mesquite,NV,72,154,75.4,4,Golf Digest Public,Tier A,Desert drama seed,59,,
69,Mid Pines Inn and Golf Club,Southern Pines,NC,72,136,73.8,4,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Sandhills classic,88,34,56
70,The Links at Spanish Bay,Pebble Beach,CA,72,143,73.8,5,Golf Digest Public|Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,54,,65
71,Tetherow Golf Club,Bend,OR,72,141,75.4,4,Golf Digest Public,Tier C,Added from refreshed editorial source coverage,61,,
72,Silvies Valley Ranch (Craddock/Hankins),Seneca,OR,,,,,GOLF Top 100|Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,,59,64
73,Arcadia Bluffs South Course,Arcadia,MI,72,138,73.7,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Great Lakes companion,53,50,84
74,Wilderness Club,Eureka,MT,,,,,Golf Digest Public|GOLF Top 100,Tier C,Added from refreshed editorial source coverage,57,68,
75,Cape Arundel,Kennebunkport,ME,,,,,GOLF Top 100,Tier C,Added from refreshed editorial source coverage,,63,
76,The Loop Black,Forest Dunes,MI,70,131,72.5,5,Golf Digest Public,Tier A,Reversible course seed,63,,
77,Nemacolin: Mystic Rock,Farmington,PA,,,,,Golf Digest Public,Tier C,Added from refreshed editorial source coverage,64,,
78,SentryWorld,Stevens Point,WI,72,136,74.0,4,Golf Digest Public|GOLF Top 100,Tier A,Championship public access,49,81,
79,Bethpage (Red),Farmingdale,NY,,,,,GOLF Top 100,Tier C,Added from refreshed editorial source coverage,,65,
80,Paako Ridge Golf Club,Sandia Park,NM,72,145,76.0,4,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,56,91,51
81,TPC Harding Park,San Francisco,CA,72,143,75.1,3,GOLF Top 100,Tier A,Urban major venue,,66,
82,Omni PGA Frisco Fields Ranch East,Frisco,TX,72,138,74.4,4,GOLF Top 100|Golfweek You Can Play,Tier B,Frisco resort depth,,67,67
83,Wynn Golf Club,Las Vegas,NV,,,,,Golf Digest Public,Tier C,Added from refreshed editorial source coverage,67,,
84,Mossy Oak Golf Club,West Point,MS,72,135,74.5,4,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,82,75,47
85,The Dunes Golf and Beach Club,Myrtle Beach,SC,72,148,76.1,4,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,79,60,65
86,Southern Pines Golf Club,Southern Pines,NC,,,,,Golf Digest Public|GOLF Top 100,Tier C,Added from refreshed editorial source coverage,98,38,
87,Pronghorn Nicklaus Course,Bend,OR,72,139,74.1,5,Golf Digest Public|GOLF Top 100,Tier A,High desert resort public,41,95,
88,The Loop Red,Forest Dunes,MI,70,130,72.3,5,Golf Digest Public,Tier A,Reversible course seed,68,,
89,Innisbrook Resort (Copperhead),Palm Harbor,FL,,,,,GOLF Top 100,Tier C,Added from refreshed editorial source coverage,,69,
90,Belvedere,Charlevoix,MI,,,,,GOLF Top 100|Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,,40,99
91,George Wright,Boston,MA,,,,,GOLF Top 100,Tier C,Added from refreshed editorial source coverage,,70,
92,Tullymore Golf Resort,Stanwood,MI,,,,,Golf Digest Public,Tier C,Added from refreshed editorial source coverage,70,,
93,Firestone South Course,Akron,OH,70,132,76.1,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,91,53,67
94,CordeValle Golf Club,San Martin,CA,,,,,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,52,83,78
95,Forest Dunes (Weiskopf),Roscommon,MI,,,,,GOLF Top 100|Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,,64,78
96,Red Sky Fazio Course,Wolcott,CO,72,138,73.9,5,Golf Digest Public,Tier B,Colorado resort prestige,71,,
97,Links of North Dakota,Ray,ND,,,,,Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,,,72
98,Minot Country Club,Minot,ND,,,,,Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,,,72
99,Pronghorn Fazio Course,Bend,OR,72,138,74.0,5,GOLF Top 100,Tier B,High desert resort depth,,72,
100,The Wilderness at Fortune Bay,Tower,MN,72,143,75.2,4,Golf Digest Public,Tier B,Northern destination seed,72,,
101,Golden Horseshoe Gold Course,Williamsburg,VA,71,136,72.9,4,Golf Digest Public|Golfweek You Can Play,Tier B,Historic resort public,75,,70
102,Crosswater Club Public Access,Sunriver,OR,72,143,75.8,5,Golf Digest Public|Golfweek You Can Play,Tier B,Central Oregon prestige,69,,77
103,Caledonia,Pawleys Island,SC,,,,,GOLF Top 100|Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,,76,70
104,Taconic Golf Club,Williamstown,MA,,,,,Golf Digest Public|GOLF Top 100,Tier C,Added from refreshed editorial source coverage,78,73,
105,Whistling Straits Irish Course,Sheboygan,WI,72,146,76.2,5,Golf Digest Public|Golfweek You Can Play,Tier A,Kohler links companion,65,,87
106,Bay Hill Club and Lodge,Orlando,FL,72,138,75.2,5,GOLF Top 100|Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,,71,81
107,We Ko Pa Saguaro,Fort McDowell,AZ,71,140,74.4,4,GOLF Top 100|Golfweek You Can Play,Tier A,Desert architecture seed,,61,92
108,The Field Club at Frisco Fields Ranch West,Frisco,TX,72,141,75.1,4,Golf Digest Public,Tier B,Frisco destination seed,77,,
109,PGA West Pete Dye Mountain,La Quinta,CA,72,139,74.2,4,GOLF Top 100,Tier B,Desert resort depth,,78,
110,Cascata Golf Club,Boulder City,NV,72,143,75.4,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier B,Premium desert public,74,86,76
111,The Broadmoor East Course,Colorado Springs,CO,72,142,75.0,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier B,Historic resort public windows,47,97,99
112,Paynes Valley Golf Course,Hollister,MO,72,139,73.9,5,Golf Digest Public,Tier A,Ozarks destination public,81,,
113,Pumpkin Ridge Ghost Creek,North Plains,OR,72,143,75.0,4,Golfweek You Can Play,Tier B,Portland area public prestige,,,81
114,Big Cedar Lodge: Buffalo Ridge,Hollister,MO,,,,,Golf Digest Public|Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,94,,69
115,Trump National Doral: Blue Monster,Miami,FL,,,,,Golf Digest Public|GOLF Top 100,Tier C,Added from refreshed editorial source coverage,86,77,
116,Black Mesa Golf Club,Espanola,NM,72,141,73.9,4,Golf Digest Public|GOLF Top 100,Tier C,Added from refreshed editorial source coverage,85,79,
117,No 6 at Pinehurst,Pinehurst,NC,72,139,74.0,4,GOLF Top 100,Tier B,Pinehurst depth seed,,82,
118,Keswick Hall (Full Cry),Keswick,VA,,,,,GOLF Top 100|Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,,94,72
119,Edgewood Tahoe Golf Course,Stateline,NV,72,142,75.0,5,Golf Digest Public,Tier B,Tahoe lakefront prestige,83,,
120,Wine Valley Golf Club,Walla Walla,WA,,,,,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,96,100,55
121,Four Seasons Resort Hualalai,Kailua-Kona,HI,,,,,Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,,,84
122,Hawktree,Bismarck,ND,,,,,Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,,,84
123,Warren Course (Notre Dame),Notre Dame,IN,,,,,GOLF Top 100,Tier C,Added from refreshed editorial source coverage,,85,
124,Rams Hill Golf Club,Borrego Springs,CA,72,143,74.9,4,GOLF Top 100|Golfweek You Can Play,Tier B,Remote desert sleeper,,93,78
125,The Pines Course at Prairie Club,Valentine,NE,72,134,73.5,4,Golf Digest Public|Golfweek You Can Play,Tier A,Sandhills destination,90,,81
126,Cog Hill Golf & Country Club: Dubsdread (Course #4),Lemont,IL,,,,,Golf Digest Public|Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,76,,96
127,Payne&#039;s Valley,Hollister,MO,,,,,GOLF Top 100|Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,,80,92
128,Hideout,Monticello,UT,,,,,Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,,,87
129,Leatherstocking,Cooperstown,NY,,,,,Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,,,87
130,Old Waverly,West Point,MS,,,,,Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,,,87
131,Red Sky Ranch Norman Course,Wolcott,CO,72,145,76.4,5,Golf Digest Public,Tier B,High-country resort access,87,,
132,Silvies Valley Ranch (Craddock),Seneca,OR,,,,,Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,,,87
133,Memorial Park Golf Course,Houston,TX,70,143,75.5,2,GOLF Top 100,Tier A,Urban muni prestige,,88,
134,Omni La Costa North Course,Carlsbad,CA,72,141,75.0,5,GOLF Top 100,Tier B,Tour venue resort,,89,
135,Madden's on Gull Lake: The Classic at Madden's,Brainerd,MN,,,,,Golf Digest Public|Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,80,,99
136,Breezy Point Resort (Deacon’s Lodge),Brainerd,MN,,,,,Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,,,92
137,Stoatin Brae,Augusta,MI,,,,,GOLF Top 100,Tier C,Added from refreshed editorial source coverage,,92,
138,Quintero Golf Club,Peoria,AZ,72,148,76.1,4,Golf Digest Public,Tier A,Arizona destination public,93,,
139,The Pfau Course At Indiana University,Bloomington,IN,,,,,Golf Digest Public|GOLF Top 100,Tier C,Added from refreshed editorial source coverage,97,90,
140,TPC San Antonio Oaks Course,San Antonio,TX,72,145,75.9,4,Golf Digest Public,Tier B,Texas tour venue,95,,
141,Reynolds Lake Oconee: Great Waters,Eatonton,GA,,,,,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,99,96,92
142,Cape Cod National,Brewster,MA,,,,,Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,,,96
143,Omni Bedford Springs (Old),Bedford,PA,,,,,Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,,,96
144,Robert Trent Jones Grand National Links,Opelika,AL,72,141,74.8,3,GOLF Top 100,Tier B,RTJ Trail prestige,,98,
145,OMNI Barton Creek Fazio Canyons,Austin,TX,72,140,74.1,4,Golfweek You Can Play,Tier A,Texas hill country seed,,,99
146,The McLemore Club (Highlands),Rising Fawn,GA,,,,,GOLF Top 100,Tier C,Added from refreshed editorial source coverage,,99,
147,The Links Quarry at Bay Harbor,Bay Harbor,MI,72,138,73.8,5,Golf Digest Public,Tier B,Northern Michigan resort seed,100,,
148,Ak Chin Southern Dunes,Maricopa,AZ,72,145,75.3,4,,Tier A,Arizona value prestige,,,
149,Ak-Chin Southern Dunes,Maricopa,AZ,72,144,75.2,3,,Tier A,Core desert ranking seed,,,
150,Arrowhead Golf Club,Littleton,CO,70,141,73.9,4,,Tier B,Red rock foothills public,,,
151,Aviara Golf Club,Carlsbad,CA,72,144,75.5,5,,Tier B,Resort prestige seed,,,
152,Bali Hai Golf Club,Las Vegas,NV,71,131,71.3,4,,Tier C,Las Vegas strip-adjacent public,,,
153,Ballyneal Golf Club,Holyoke,CO,72,140,74.8,5,,Tier A,Remote links style public,,,
154,Bay Hill,Orlando,FL,,,,,,Tier C,Added from refreshed editorial source coverage,,,
155,Bayonet Golf Course,Seaside,CA,72,145,75.6,4,,Tier B,Peninsula challenge seed,,,
156,Bear Dance Golf Club,Larkspur,CO,72,148,76.3,4,,Tier A,Colorado mountain foothills favorite,,,
157,Black Horse Golf Course,Seaside,CA,72,138,73.9,4,,Tier B,Peninsula challenge seed,,,
158,Conestoga Golf Club,Mesquite,NV,72,143,74.9,3,,Tier B,Mesquite desert favorite,,,
159,Coral Canyon Golf Course,Washington,UT,72,140,74.1,3,,Tier C,Southern Utah public,,,
160,Coyote Springs Golf Club,Coyote Springs,NV,72,141,75.1,4,,Tier B,Remote desert public,,,
161,Dallas Cowboys Golf Club,Grapevine,TX,72,145,75.7,4,,Tier C,Metroplex upscale public,,,
162,Dinosaur Mountain Gold Canyon,Gold Canyon,AZ,72,142,75.4,4,,Tier B,Desert views seed,,,
163,Dormie Club Public Access,West End,NC,71,139,74.3,5,,Tier B,Sandhills prestige seed,,,
164,Entrada at Snow Canyon Country Club,Ivins,UT,71,141,74.8,4,,Tier B,Red rock desert destination,,,
165,Entrada at Snow Canyon Public Access,Ivins,UT,72,139,74.7,4,,Tier B,Red rock prestige,,,
166,Fossil Trace Golf Club,Golden,CO,72,142,74.8,3,,Tier B,Front Range public,,,
167,Gamble Sands Scarecrow,Brewster,WA,72,136,73.6,5,,Tier A,New course destination,,,
168,Genoa Lakes Ranch Course,Genoa,NV,72,139,74.3,3,,Tier C,Tahoe area ranchland public,,,
169,Gold Mountain Olympic Course,Bremerton,WA,72,140,74.6,3,,Tier B,Value championship public,,,
170,Grayhawk Raptor,Scottsdale,AZ,72,140,74.8,4,,Tier B,Tour adjacent public,,,
171,Grayhawk Raptor Course,Scottsdale,AZ,72,145,75.9,4,,Tier B,Scottsdale tournament feel,,,
172,Grayhawk Talon,Scottsdale,AZ,72,138,73.9,4,,Tier B,Scottsdale staple,,,
173,Grayhawk Talon Course,Scottsdale,AZ,72,140,74.3,4,,Tier B,Scottsdale resort depth,,,
174,Half Moon Bay Ocean Course,Half Moon Bay,CA,72,139,74.8,4,,Tier B,Coastal resort public,,,
175,Hokuala Ocean Course,Lihue,HI,72,139,74.1,5,,Tier B,Kauai resort seed,,,
176,Industry Hills Babe Course,City of Industry,CA,72,140,74.0,3,,Tier C,Big municipal companion,,,
177,Industry Hills Ike Course,City of Industry,CA,72,147,76.0,3,,Tier B,Big municipal championship feel,,,
178,Journey at Pechanga,Temecula,CA,72,145,75.5,4,,Tier B,SoCal resort casino public,,,
179,Kapalua Bay Course,Lahaina,HI,72,133,72.2,5,,Tier B,Maui resort depth,,,
180,Ko Olina Golf Club,Kapolei,HI,72,135,73.8,4,,Tier B,Hawaii accessible resort,,,
181,Las Sendas Golf Club,Mesa,AZ,71,141,74.0,3,,Tier C,Big view desert daily fee,,,
182,Maderas Golf Club,Poway,CA,72,145,75.8,4,,Tier B,SoCal upscale public,,,
183,Mid South Club,Southern Pines,NC,71,140,74.4,4,,Tier B,Sandhills depth seed,,,
184,Monarch Beach Golf Links,Dana Point,CA,70,137,73.0,5,,Tier B,Ocean-adjacent resort public,,,
185,Oak Quarry Golf Club,Riverside,CA,72,141,74.7,3,,Tier B,Inland Empire quarry layout,,,
186,OMNI Barton Creek Coore Crenshaw,Austin,TX,71,135,72.8,4,,Tier A,Texas hill country seed,,,
187,Omni Barton Creek Fazio Foothills,Austin,TX,72,138,73.8,4,,Tier B,Texas hill country depth,,,
188,Omni Tucson National Catalina Course,Tucson,AZ,72,142,75.7,4,,Tier A,Historic tour venue public,,,
189,Omni Tucson National Sonoran Course,Tucson,AZ,72,136,73.1,4,,Tier B,Historic tour venue companion,,,
190,Paiute Snow Mountain,Las Vegas,NV,72,137,73.5,4,,Tier B,Vegas resort depth,,,
191,Paiute Snow Mountain Course,Las Vegas,NV,72,142,75.1,3,,Tier B,Desert resort depth,,,
192,Paiute Sun Mountain Course,Las Vegas,NV,72,140,74.4,3,,Tier B,Desert resort depth,,,
193,Paiute Wolf Course,Las Vegas,NV,72,149,76.3,4,,Tier B,Vegas challenge seed,,,
194,Pasadera Country Club Public Access,Monterey,CA,72,141,74.9,4,,Tier C,Monterey depth seed,,,
195,Pelican Hill South Course,Newport Coast,CA,70,137,72.6,5,,Tier B,Orange County resort prestige,,,
196,Poipu Bay Golf Course,Koloa,HI,72,137,73.8,5,,Tier B,Kauai oceanfront seed,,,
197,Poppy Hills Golf Course,Pebble Beach,CA,72,136,73.7,4,,Tier B,Monterey depth seed,,,
198,Presidio Golf Course,San Francisco,CA,72,137,73.2,2,,Tier C,Historic city public,,,
199,Rancho Manana Golf Club,Cave Creek,AZ,70,133,71.7,3,,Tier C,Compact desert foothills favorite,,,
200,Raven Golf Club at Three Peaks,Silverthorne,CO,72,138,74.0,3,,Tier C,Mountain destination value,,,
201,Red Sky Norman Course,Wolcott,CO,72,140,74.5,5,,Tier B,Colorado resort prestige,,,
202,Reflection Bay Golf Club,Henderson,NV,72,143,75.3,4,,Tier B,Lake Las Vegas public,,,
203,Robert Trent Jones Capitol Hill Judge,Prattville,AL,72,147,76.4,3,,Tier A,RTJ Trail flagship,,,
204,Robert Trent Jones Capitol Hill Legislator,Prattville,AL,72,138,73.9,3,,Tier B,RTJ Trail prestige,,,
205,Robert Trent Jones Capitol Hill Senator,Prattville,AL,72,143,75.1,3,,Tier B,RTJ Trail prestige,,,
206,Robert Trent Jones Grand National Lake Course,Opelika,AL,72,144,75.6,3,,Tier B,RTJ Trail prestige,,,
207,Robert Trent Jones Oxmoor Valley Ridge,Hoover,AL,72,142,74.8,3,,Tier B,RTJ Trail depth,,,
